id,sd,note,group_name,year,trait,subcategory,mr,author,build,category,consortium,pmid,nsnp,population,sex,ontology,unit,priority,sample_size,ncase,ncontrol
ieu-a-26,,Effect allele frequencies are missing; forward strand,public,2012.0,Type 2 diabetes,Diabetes,1,Morris,HG19/GRCh37,Disease,DIAGRAM,22885922.0,2473442,European,Males and Females,,log odds,2,69033.0,12171.0,56862.0
ieu-a-25,,forward strand,public,2015.0,Type 2 diabetes,Diabetes,1,Gaulton,HG19/GRCh37,Disease,DIAGRAM,26551672.0,45944,Mixed,Males and Females,,log odds,4,84780.0,27206.0,57574.0
ieu-a-24,,DIAGRAMplusMetabochip; effect allele frequencies are missing; forward strand,public,2012.0,Type 2 diabetes,Diabetes,1,Morris,HG19/GRCh37,Disease,DIAGRAMplusMetabochip,22885922.0,127904,Mixed,Males and Females,,log odds,3,149821.0,34840.0,114981.0
ieu-a-996,,23andME excluded,public,2014.0,Eczema,Autoimmune / inflammatory,1,Paternoster,HG19/GRCh37,Disease,EAGLE,26482879.0,11059641,European,Males and Females,,log odds,1,40835.0,10788.0,30047.0
ieu-a-27,547.5342207,Effect allele frequencies are missing,public,2013.0,Birth weight,Anthropometric,1,Horikoshi M,HG19/GRCh37,Risk factor,EGG,23202124.0,2684394,European,Males and Females,,g,1,26836.0,,
ieu-a-1041,,,public,2015.0,Intracranial volume,Psychiatric / neurological,1,Hibar,HG19/GRCh37,Risk factor,ENIGMA,25607358.0,7484970,European,Males and Females,,mm3,1,30717.0,,
ieu-a-44,,,public,2007.0,Asthma,Autoimmune / inflammatory,1,Moffatt MF,HG19/GRCh37,Disease,GABRIEL,20860503.0,546183,European,Males and Females,,log odds,1,26475.0,10365.0,16110.0
ieu-a-45,,Effect allele frequecies are missing,public,2014.0,Anorexia nervosa,Psychiatric / neurological,1,Boraska V,HG19/GRCh37,Disease,GCAN,24514567.0,1149254,European,Males and Females,,log odds,1,17767.0,2907.0,14860.0
ieu-a-977,0.08,SD value corresponds to original distribution,public,2015.0,Forearm bone mineral density,Bone,1,Zheng,HG19/GRCh37,Risk factor,GEFOS,26367794.0,9955366,Mixed,Males and Females,,SD (g/cm^2),1,8143.0,,
ieu-a-49,8.4548,,public,2015.0,Hip circumference,Anthropometric,1,Shungin D,HG19/GRCh37,Risk factor,GIANT,25673412.0,2559739,European,Males and Females,,SD (cm),2,213038.0,,
ieu-a-72,0.07607940864,Effect allele frequecies are missing,public,2015.0,Waist-to-hip ratio,Anthropometric,1,Shungin D,HG19/GRCh37,Risk factor,GIANT,25673412.0,2562516,Mixed,Males and Females,,SD,1,224459.0,,
ieu-a-1050,,Effect allele frequencies are missing,public,2014.0,Ferritin,Metal,1,Benyamin,HG19/GRCh37,Risk factor,GIS,25352340.0,2036124,European,Males and Females,,SD,1,23986.0,,
ieu-a-780,15.51018433,Metabo-chip,public,2013.0,HDL cholesterol,Lipid,1,Willer CJ,HG19/GRCh37,Risk factor,GLGC,24097068.0,120672,Mixed,Males and Females,,SD (mg/dL),2,92860.0,,
ieu-a-117,5.92,Effect allele frequencies are missing,public,2012.0,Neo-openness to experience,Personality,1,de Moor MH,HG19/GRCh37,Risk factor,GPC,21173776.0,2305641,European,Males and Females,,arbitrary score,1,17375.0,,
ieu-a-797,1.33,Overweight women; effect allele frequencies are missing,public,2015.0,Urate,Other,1,Huffman JE,HG19/GRCh37,Risk factor,GUGC,25811787.0,2521972,European,Females,,SD (mg/dL),1,4690.0,,
ieu-a-1013,,,public,2013.0,Glioma,Cancer,1,Rajaraman P,HG19/GRCh37,Disease,GliomaScan,22886559.0,309636,European,Males and Females,,log odds,1,6811.0,1856.0,4955.0
ieu-a-1056,,92% European,public,2013.0,Heart rate,Hemodynamic,1,den Hoed M,HG19/GRCh37,Risk factor,HRgene consortium,23583979.0,2516790,Mixed,Males and Females,,beats per minute,1,92355.0,,
ieu-a-1008,59.934,,public,2011.0,Platelet count,Haemotological,1,Gieger C,HG19/GRCh37,Risk factor,HaemGen,22139419.0,2703394,European,Males and Females,,1x10^9/l,1,66867.0,,
ieu-a-274,5.9,Effect allele frequencies are missing,public,2012.0,Packed cell volume,Haemotological,1,van der Harst P,HG19/GRCh37,Risk factor,HaemGen,23222517.0,2591080,Mixed,Males and Females,,%,1,63511.0,,
ieu-a-298,,Exposure only; Effect allele frequencies are missing; forward(+) strand,public,2013.0,Alzheimer's disease,Psychiatric / neurological,1,Lambert,HG19/GRCh37,Disease,IGAP,24162737.0,11633,European,Males and Females,,log odds,1,74046.0,25580.0,48466.0
ieu-a-11,,,public,2015.0,Crohn's disease,Autoimmune / inflammatory,1,Liu,HG19/GRCh37,Disease,IIBDGC,26192919.0,154590,East Asian,Males and Females,,log odds,1,5409.0,1690.0,3719.0
ieu-a-31,,,public,2015.0,Inflammatory bowel disease,Autoimmune / inflammatory,1,Liu,HG19/GRCh37,Disease,IIBDGC,26192919.0,12716084,European,Males and Females,,log odds,1,34652.0,12882.0,21770.0
ieu-a-14,,,public,2015.0,Crohn's disease,Autoimmune / inflammatory,1,Liu,HG19/GRCh37,Disease,IIBDGC,26192919.0,154590,"Greater Middle Eastern (Middle Eastern, North African, or Persian)",Males and Females,,log odds,1,493.0,151.0,342.0
ieu-a-295,,,public,2015.0,Inflammatory bowel disease,Autoimmune / inflammatory,1,Liu,HG19/GRCh37,Disease,IIBDGC,26192919.0,157116,South Asian,Males and Females,,log odds,1,2413.0,1423.0,990.0
ieu-a-965,,,public,2014.0,Lung adenocarcinoma,Cancer,1,Wang Y,HG19/GRCh37,Disease,ILCCO,24880342.0,8881354,European,Males and Females,,log odds,1,18336.0,3442.0,14894.0
ieu-a-1025,,,public,2013.0,Multiple sclerosis,Autoimmune / inflammatory,1,Beecham,HG19/GRCh37,Disease,IMSGC,24076602.0,156632,European,Males and Females,,log odds,1,38589.0,14498.0,24091.0
ieu-a-1112,,,public,2017.0,Primary sclerosing cholangitis,Autoimmune / inflammatory,1,Ji,HG19/GRCh37,Disease,IPSCSG,27992413.0,7891603,Mixed,Males and Females,,,1,14890.0,2871.0,12019.0
ieu-a-1110,,,public,2016.0,Large vessel disease,Cardiovascular,1,Malik,HG19/GRCh37,Disease,ISGC,26935894.0,2421920,Mixed,Males and Females,,,1,21143.0,1817.0,19326.0
ieu-a-1023,0.736,,public,2014.0,Percent emphysema,Lung disease,1,Manichaikul A,HG19/GRCh37,Risk factor,MESA,24383474.0,2681851,African American or Afro-Caribbean,Males and Females,,log (% emphysema + 1),3,2469.0,,
ieu-a-1021,0.697,,public,2014.0,Percent emphysema,Lung disease,1,Manichaikul A,HG19/GRCh37,Risk factor,MESA,24383474.0,2011196,East Asian,Males and Females,,log (% emphysema + 1),5,702.0,,
ieu-a-1022,0.719,,public,2014.0,Percent emphysema,Lung disease,1,Manichaikul A,HG19/GRCh37,Risk factor,MESA,24383474.0,2390490,European,Males and Females,,log (% emphysema + 1),2,2431.0,,
ieu-a-1020,0.663,,public,2014.0,Percent emphysema,Lung disease,1,Manichaikul A,HG19/GRCh37,Risk factor,MESA,24383474.0,2585998,Hispanic or Latin American,Males and Females,,log (% emphysema + 1),4,2065.0,,
ieu-a-1005,0.708,,public,2014.0,Percent emphysema,Lung disease,1,Manichaikul A,HG19/GRCh37,Risk factor,MESA,24383474.0,2968584,Mixed,Males and Females,,log (% emphysema + 1),1,7667.0,,
ukb-b-17406,,100018: Output from GWAS pipeline using Phesant derived variables from UKBiobank,public,2018.0,Retinol,,1,Ben Elsworth,HG19/GRCh37,Continuous,MRC-IEU,,9851867,European,Males and Females,,SD,1,62991.0,,
ukb-a-502,,,public,2017.0,Job involves mainly walking or standing,,1,Neale,HG19/GRCh37,,Neale Lab,,10894596,European,Males and Females,,SD,1,190606.0,,
ieu-a-1229,,,public,2017.0,Serous ovarian cancer: low grade and low malignant potential,Cancer,1,Phelan,HG19/GRCh37,Disease,OCAC,28346442.0,0,European,Females,,log odds,1,43907.0,2966.0,40941.0
ieu-a-1184,,,public,2015.0,Autism Spectrum Disorder,Psychiatric / neurological,1,,HG19/GRCh37,Disease,PGC,0.0,9499589,European,Males and Females,,\\N,0,10610.0,5305.0,5305.0
ieu-a-22,,Effect allele frequencies are missing,public,2014.0,Schizophrenia,Psychiatric / neurological,1,Ripke S,HG19/GRCh37,Disease,PGC,25056061.0,9444231,Mixed,Males and Females,,log odds,1,82315.0,35476.0,46839.0
ieu-a-1186,,,public,2017.0,Anorexia Nervosa,Psychiatric / neurological,1,Duncan,HG19/GRCh37,Disease,PGC-ED,28494655.0,10641224,European,Males and Females,,\\N,0,14477.0,3495.0,10982.0
ieu-a-822,,,public,2009.0,Pancreatic cancer,Cancer,1,Amundadottir L,HG19/GRCh37,Disease,PanScan1,19648918.0,521863,European,Males and Females,,log odds,1,3835.0,1896.0,1939.0
ieu-a-1085,,Results from linear mixed model,public,2016.0,Amyotrophic lateral sclerosis,Psychiatric / neurological,1,van Rheenen,HG19/GRCh37,Disease,Project MinE,27455348.0,7740345,European,Males and Females,,log odds,1,36052.0,12577.0,23475.0
ieu-a-1004,3.93,,public,2015.0,Age at menopause,Reproductive aging,1,Day,HG19/GRCh37,Risk factor,ReproGen,26414677.0,2418696,European,Females,,years,1,69360.0,,
ieu-a-1000,,,public,2016.0,Depressive symptoms,Psychiatric / neurological,1,Okbay,HG19/GRCh37,Risk factor,SSGAC,27089181.0,6524475,European,Males and Females,,SD,1,161460.0,,
ieu-a-962,,,public,2010.0,Ever vs never smoked,Behavioural,1,Furberg,HG19/GRCh37,Risk factor,TAG,20418890.0,2455847,European,Males and Females,,log odds,1,74035.0,41969.0,32066.0
ieu-a-1090,,Dominance model? If so then not necessarily of value for MR; Results from interim Biobank release enriched for smokers; could lead to bias through collider issues in MR,public,2016.0,Type 2 diabetes,Diabetes,0,Wood,HG19/GRCh37,Disease,UK Biobank,26961502.0,8404296,European,Males and Females,,log odds,1,120286.0,4040.0,116246.0
ieu-a-1170,,,public,2012.0,Knee and hip osteoarthritis,Bone,1,Zeggini,HG19/GRCh37,Disease,arcOGEN,22763110.0,1279483,European,Males and Females,,,1,14507.0,3498.0,11009.0
ieu-a-1185,,,public,2017.0,Autism Spectrum Disorder,Psychiatric / neurological,1,,HG19/GRCh37,Disease,iPSYCH-PGC,0.0,9112386,European,Males and Females,,\\N,0,46351.0,18382.0,27969.0
